date,close,high,low,open,volume,dayofweek,day,month,year,dayofyear,quarter,hhv20,llv20,hhv5,llv5,enter_rules,exit_rules,mp,mp_not_shifted,entry_price,number_of_stocks,open_operations,plot_entry_price,plot_sell_price,operations,closed_equity,open_equity
1990-02-13,0.30804017857142857,0.3125,0.3013401785714286,0.3035696428571429,102166400,1,13,2,1990,44,1,0.31473035714285713,0.28683035714285715,0.3125,0.28795,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-02-14,0.3058,0.31026964285714287,0.3013401785714286,0.30804017857142857,96062400,2,14,2,1990,45,1,0.31473035714285713,0.28683035714285715,0.3125,0.28795,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-02-15,0.3058,0.3058,0.29910982142857145,0.3013401785714286,97966400,3,15,2,1990,46,1,0.31473035714285713,0.28683035714285715,0.3125,0.29686964285714285,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-02-16,0.3013401785714286,0.30804017857142857,0.3013401785714286,0.3058,127209712,4,16,2,1990,47,1,0.31473035714285713,0.28683035714285715,0.3125,0.29910982142857145,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-02-20,0.29910982142857145,0.3013401785714286,0.29464017857142855,0.29910982142857145,123244912,1,20,2,1990,51,1,0.31473035714285713,0.28683035714285715,0.3125,0.29464017857142855,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-02-21,0.3035696428571429,0.3058,0.2901803571428571,0.2924098214285714,175907312,2,21,2,1990,52,1,0.31473035714285713,0.28683035714285715,0.31026964285714287,0.2901803571428571,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-02-22,0.29464017857142855,0.30804017857142857,0.29464017857142855,0.3035696428571429,195182512,3,22,2,1990,53,1,0.31473035714285713,0.28683035714285715,0.30804017857142857,0.2901803571428571,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-02-23,0.29686964285714285,0.29910982142857145,0.2924098214285714,0.2924098214285714,149956912,4,23,2,1990,54,1,0.31473035714285713,0.28683035714285715,0.30804017857142857,0.2901803571428571,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-02-26,0.3035696428571429,0.3058,0.29464017857142855,0.29464017857142855,79609600,0,26,2,1990,57,1,0.31473035714285713,0.28683035714285715,0.30804017857142857,0.2901803571428571,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-02-27,0.29910982142857145,0.3058,0.29910982142857145,0.3035696428571429,73953600,1,27,2,1990,58,1,0.31473035714285713,0.28795,0.30804017857142857,0.2901803571428571,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-02-28,0.3035696428571429,0.3035696428571429,0.29686964285714285,0.29910982142857145,109334400,2,28,2,1990,59,1,0.31473035714285713,0.28795,0.30804017857142857,0.2924098214285714,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-03-01,0.3058,0.31026964285714287,0.29686964285714285,0.29910982142857145,203896112,3,1,3,1990,60,1,0.31473035714285713,0.28795,0.31026964285714287,0.2924098214285714,0,-1,0.0,0,,,0.0,,,,0.0,0.0
1990-03-02,0.3013401785714286,0.31026964285714287,0.29686964285714285,0.29910982142857145,104899200,4,2,3,1990,61,1,0.31473035714285713,0.28795,0.31026964285714287,0.29464017857142855,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-03-05,0.30804017857142857,0.31026964285714287,0.29910982142857145,0.29910982142857145,182470512,0,5,3,1990,64,1,0.31473035714285713,0.28795,0.31026964285714287,0.29686964285714285,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-03-06,0.31473035714285713,0.31473035714285713,0.30804017857142857,0.3125,156016112,1,6,3,1990,65,1,0.31473035714285713,0.28795,0.31473035714285713,0.29686964285714285,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-03-07,0.31585,0.3214303571428571,0.3125,0.3125,204220912,2,7,3,1990,66,1,0.3214303571428571,0.28795,0.3214303571428571,0.29686964285714285,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-03-08,0.32811964285714285,0.33035982142857145,0.3125,0.3192,223843312,3,8,3,1990,67,1,0.33035982142857145,0.28795,0.33035982142857145,0.29686964285714285,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-03-09,0.32924017857142857,0.3348196428571429,0.3236598214285714,0.32811964285714285,230473824,4,9,3,1990,68,1,0.3348196428571429,0.2901803571428571,0.3348196428571429,0.29910982142857145,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-03-12,0.32700982142857143,0.3348196428571429,0.3236598214285714,0.3325901785714286,163956912,0,12,3,1990,71,1,0.3348196428571429,0.2901803571428571,0.3348196428571429,0.30804017857142857,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-03-13,0.32924017857142857,0.3325901785714286,0.3236598214285714,0.32589017857142855,148579312,1,13,3,1990,72,1,0.3348196428571429,0.2901803571428571,0.3348196428571429,0.3125,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-03-14,0.32811964285714285,0.3325901785714286,0.32589017857142855,0.32811964285714285,95121600,2,14,3,1990,73,1,0.3348196428571429,0.2901803571428571,0.3348196428571429,0.3125,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-03-15,0.32811964285714285,0.33929017857142857,0.32589017857142855,0.32589017857142855,120232112,3,15,3,1990,74,1,0.33929017857142857,0.2901803571428571,0.33929017857142857,0.3236598214285714,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-03-16,0.35936964285714285,0.3638401785714286,0.34933035714285715,0.35714017857142855,645389360,4,16,3,1990,75,1,0.3638401785714286,0.2901803571428571,0.3638401785714286,0.3236598214285714,1,0,0.0,1,,,0.0,,,,0.0,0.0
1990-03-19,0.37835,0.37945982142857143,0.35714017857142855,0.36160982142857145,431793936,0,19,3,1990,78,1,0.37945982142857143,0.2901803571428571,0.37945982142857143,0.3236598214285714,0,0,1.0,1,0.36160982142857145,27654.0,462.93289821428556,0.36160982142857145,,,0.0,462.93289821428556
1990-03-20,0.36941964285714285,0.3839303571428571,0.3638401785714286,0.37723035714285713,391317136,1,20,3,1990,79,1,0.3839303571428571,0.2901803571428571,0.3839303571428571,0.32589017857142855,0,0,1.0,1,0.36160982142857145,27654.0,215.97280178571336,,,,0.0,215.97280178571336
1990-03-21,0.37165,0.37723035714285713,0.3683,0.3683,152734512,2,21,3,1990,80,1,0.3839303571428571,0.2924098214285714,0.3839303571428571,0.32589017857142855,0,0,1.0,1,0.36160982142857145,27654.0,277.65109821428445,,,,0.0,277.65109821428445
1990-03-22,0.3638401785714286,0.37723035714285713,0.3638401785714286,0.37276964285714287,231661024,3,22,3,1990,81,1,0.3839303571428571,0.2924098214285714,0.3839303571428571,0.34933035714285715,0,0,1.0,1,0.36160982142857145,27654.0,61.6782964285711,,,,0.0,61.6782964285711
1990-03-23,0.37723035714285713,0.3839303571428571,0.3660696428571429,0.3683,227987424,4,23,3,1990,82,1,0.3839303571428571,0.29464017857142855,0.3839303571428571,0.35714017857142855,0,0,1.0,1,0.36160982142857145,27654.0,431.9702946428561,,,,0.0,431.9702946428561
1990-03-26,0.37723035714285713,0.38728035714285713,0.375,0.37945982142857143,128060912,0,26,3,1990,85,1,0.38728035714285713,0.29686964285714285,0.38728035714285713,0.3638401785714286,0,0,1.0,1,0.36160982142857145,27654.0,431.9702946428561,,,,0.0,431.9702946428561
1990-03-27,0.375,0.37723035714285713,0.3683,0.375,84604800,1,27,3,1990,86,1,0.38728035714285713,0.29686964285714285,0.38728035714285713,0.3638401785714286,0,0,1.0,1,0.36160982142857145,27654.0,370.291998214285,,,,0.0,370.291998214285
1990-03-28,0.3683,0.37611964285714283,0.3660696428571429,0.375,102939200,2,28,3,1990,87,1,0.38728035714285713,0.29686964285714285,0.38728035714285713,0.3638401785714286,0,0,1.0,1,0.36160982142857145,27654.0,185.01019821428545,,,,0.0,185.01019821428545
1990-03-29,0.3671901785714286,0.37054017857142857,0.3638401785714286,0.3660696428571429,96891200,3,29,3,1990,88,1,0.38728035714285713,0.29686964285714285,0.38728035714285713,0.3638401785714286,0,0,1.0,1,0.36160982142857145,27654.0,154.31919642857164,,,,0.0,154.31919642857164
1990-03-30,0.35936964285714285,0.3660696428571429,0.35714017857142855,0.35714017857142855,223350512,4,30,3,1990,89,1,0.38728035714285713,0.29910982142857145,0.38728035714285713,0.35714017857142855,0,-1,1.0,0,0.36160982142857145,27654.0,-123.60350357142998,,0.35714017857142855,-123.60350357142998,-123.60350357142998,-123.60350357142998
1990-04-02,0.35936964285714285,0.36271964285714287,0.3526803571428571,0.35714017857142855,148769712,0,2,4,1990,92,2,0.38728035714285713,0.30804017857142857,0.37723035714285713,0.3526803571428571,0,-1,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-04-03,0.37276964285714287,0.37276964285714287,0.36160982142857145,0.36160982142857145,139708912,1,3,4,1990,93,2,0.38728035714285713,0.3125,0.37611964285714283,0.3526803571428571,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-04-04,0.3683,0.375,0.3638401785714286,0.37054017857142857,149732912,2,4,4,1990,94,2,0.38728035714285713,0.3125,0.375,0.3526803571428571,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-04-05,0.35936964285714285,0.3683,0.35714017857142855,0.3660696428571429,108192000,3,5,4,1990,95,2,0.38728035714285713,0.3236598214285714,0.375,0.3526803571428571,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-04-06,0.35603035714285713,0.3683,0.3549098214285714,0.35936964285714285,118238512,4,6,4,1990,96,2,0.38728035714285713,0.3236598214285714,0.375,0.3526803571428571,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-04-09,0.3671901785714286,0.37054017857142857,0.3526803571428571,0.3549098214285714,105481600,0,9,4,1990,99,2,0.38728035714285713,0.3236598214285714,0.375,0.3526803571428571,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-04-10,0.3683,0.375,0.3660696428571429,0.3683,131320112,1,10,4,1990,100,2,0.38728035714285713,0.32589017857142855,0.375,0.3526803571428571,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-04-11,0.37945982142857143,0.3839303571428571,0.37054017857142857,0.37054017857142857,213158512,2,11,4,1990,101,2,0.38728035714285713,0.32589017857142855,0.3839303571428571,0.3526803571428571,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-04-12,0.3861598214285714,0.39285982142857145,0.37945982142857143,0.3839303571428571,211803312,3,12,4,1990,102,2,0.39285982142857145,0.34933035714285715,0.39285982142857145,0.3526803571428571,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-04-16,0.39061964285714285,0.3950901785714286,0.3861598214285714,0.38839017857142855,226889824,0,16,4,1990,106,2,0.3950901785714286,0.3526803571428571,0.3950901785714286,0.3526803571428571,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-04-17,0.3861598214285714,0.38839017857142855,0.3817,0.3861598214285714,131107312,1,17,4,1990,107,2,0.3950901785714286,0.3526803571428571,0.3950901785714286,0.3660696428571429,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-04-18,0.3861598214285714,0.39061964285714285,0.37945982142857143,0.3861598214285714,194006512,2,18,4,1990,108,2,0.3950901785714286,0.3526803571428571,0.3950901785714286,0.37054017857142857,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-04-19,0.35936964285714285,0.3850401785714285,0.35714017857142855,0.37276964285714287,481477248,3,19,4,1990,109,2,0.3950901785714286,0.3526803571428571,0.3950901785714286,0.35714017857142855,0,-1,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-04-20,0.35936964285714285,0.37054017857142857,0.3549098214285714,0.36495,323523424,4,20,4,1990,110,2,0.3950901785714286,0.3526803571428571,0.3950901785714286,0.3549098214285714,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-04-23,0.3549098214285714,0.36160982142857145,0.3526803571428571,0.35936964285714285,128352112,0,23,4,1990,113,2,0.3950901785714286,0.3526803571428571,0.39061964285714285,0.3526803571428571,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-04-24,0.34598035714285713,0.36160982142857145,0.34375,0.35714017857142855,303565024,1,24,4,1990,114,2,0.3950901785714286,0.34375,0.39061964285714285,0.34375,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-04-25,0.34598035714285713,0.34820982142857143,0.34151964285714287,0.34598035714285713,132574512,2,25,4,1990,115,2,0.3950901785714286,0.34151964285714287,0.3850401785714285,0.34151964285714287,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-04-26,0.3471,0.3526803571428571,0.3404,0.34820982142857143,142161712,3,26,4,1990,116,2,0.3950901785714286,0.3404,0.37054017857142857,0.3404,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-04-27,0.34933035714285715,0.3526803571428571,0.34598035714285713,0.34820982142857143,116412912,4,27,4,1990,117,2,0.3950901785714286,0.3404,0.36160982142857145,0.3404,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-04-30,0.3515598214285714,0.3549098214285714,0.34820982142857143,0.35045,136393712,0,30,4,1990,120,2,0.3950901785714286,0.3404,0.36160982142857145,0.3404,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-05-01,0.3537901785714285,0.35714017857142855,0.3515598214285714,0.3549098214285714,163609712,1,1,5,1990,121,2,0.3950901785714286,0.3404,0.35714017857142855,0.3404,0,-1,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-05-02,0.3549098214285714,0.35714017857142855,0.35045,0.3549098214285714,135430512,2,2,5,1990,122,2,0.3950901785714286,0.3404,0.35714017857142855,0.3404,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-05-03,0.35714017857142855,0.35936964285714285,0.3549098214285714,0.3549098214285714,166308912,3,3,5,1990,123,2,0.3950901785714286,0.3404,0.35936964285714285,0.34598035714285713,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-05-04,0.35714017857142855,0.3638401785714286,0.35045,0.35714017857142855,169534512,4,4,5,1990,124,2,0.3950901785714286,0.3404,0.3638401785714286,0.34820982142857143,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-05-07,0.37054017857142857,0.37276964285714287,0.3549098214285714,0.3549098214285714,135990512,0,7,5,1990,127,2,0.3950901785714286,0.3404,0.37276964285714287,0.35045,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-05-08,0.37276964285714287,0.375,0.3660696428571429,0.3660696428571429,112459312,1,8,5,1990,128,2,0.3950901785714286,0.3404,0.375,0.35045,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-05-09,0.37388035714285717,0.375,0.3683,0.37165,97238400,2,9,5,1990,129,2,0.3950901785714286,0.3404,0.375,0.35045,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-05-10,0.36941964285714285,0.37276964285714287,0.36160982142857145,0.37276964285714287,179043312,3,10,5,1990,130,2,0.3950901785714286,0.3404,0.375,0.35045,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-05-11,0.38058035714285715,0.3817,0.3638401785714286,0.36941964285714285,215241712,4,11,5,1990,131,2,0.3950901785714286,0.3404,0.3817,0.3549098214285714,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-05-14,0.37276964285714287,0.3817,0.3683,0.3817,226385824,0,14,5,1990,134,2,0.39061964285714285,0.3404,0.3817,0.36160982142857145,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-05-15,0.37276964285714287,0.375,0.3660696428571429,0.36941964285714285,149385712,1,15,5,1990,135,2,0.39061964285714285,0.3404,0.3817,0.36160982142857145,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-05-16,0.37054017857142857,0.37276964285714287,0.3660696428571429,0.37276964285714287,87304000,2,16,5,1990,136,2,0.3850401785714285,0.3404,0.3817,0.36160982142857145,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-05-17,0.37054017857142857,0.37723035714285713,0.3660696428571429,0.37276964285714287,153585712,3,17,5,1990,137,2,0.3817,0.3404,0.3817,0.3638401785714286,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-05-18,0.3549098214285714,0.37054017857142857,0.3526803571428571,0.35936964285714285,258462624,4,18,5,1990,138,2,0.3817,0.3404,0.3817,0.3526803571428571,0,-1,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-05-21,0.3526803571428571,0.35714017857142855,0.34598035714285713,0.3526803571428571,262483424,0,21,5,1990,141,2,0.3817,0.3404,0.37723035714285713,0.34598035714285713,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-05-22,0.36941964285714285,0.37054017857142857,0.35714017857142855,0.35825982142857143,301089824,1,22,5,1990,142,2,0.3817,0.3404,0.37723035714285713,0.34598035714285713,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-05-23,0.375,0.37945982142857143,0.3683,0.3683,207502512,2,23,5,1990,143,2,0.3817,0.3404,0.37945982142857143,0.34598035714285713,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-05-24,0.375,0.37723035714285713,0.37054017857142857,0.37723035714285713,148131312,3,24,5,1990,144,2,0.3817,0.34598035714285713,0.37945982142857143,0.34598035714285713,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-05-25,0.35714017857142855,0.3638401785714286,0.34820982142857143,0.3526803571428571,323321824,4,25,5,1990,145,2,0.3817,0.34598035714285713,0.37945982142857143,0.34598035714285713,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-05-29,0.3660696428571429,0.3683,0.35045,0.35714017857142855,243208224,1,29,5,1990,149,2,0.3817,0.34598035714285713,0.37945982142857143,0.34820982142857143,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-05-30,0.36941964285714285,0.37276964285714287,0.3683,0.37165,276819424,2,30,5,1990,150,2,0.3817,0.34598035714285713,0.37945982142857143,0.34820982142857143,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-05-31,0.3683,0.37054017857142857,0.3660696428571429,0.37054017857142857,103084800,3,31,5,1990,151,2,0.3817,0.34598035714285713,0.37723035714285713,0.34820982142857143,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-06-01,0.3638401785714286,0.375,0.3638401785714286,0.36941964285714285,157315312,4,1,6,1990,152,2,0.3817,0.34598035714285713,0.375,0.34820982142857143,0,-1,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
